,Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume,Calc. Adj. Open,Calc. Adj. High,Calc. Adj.Low,Calc. Adj. Close,% Error
1467,2013-10-01,33.35,33.61,33.3,33.58,36718700.0,0.0,1.0,29.867074332396,30.099921088811,29.822296110009,30.073054155378,36718700.0,29.846720303256465,30.10215628176239,29.77573828807548,30.0511512566705,0.07283230560598578
1468,2013-10-02,33.36,34.03,33.29,33.92,46946800.0,0.0,1.0,29.876029976874,30.476058156865,29.813340465532,30.377546067613,46946800.0,29.85566984457677,30.478321281415482,29.766796624925913,30.355421400424767,0.07283230560819248
1469,2013-10-03,33.88,34.0,33.42,33.86,38703800.0,0.0,1.0,30.341723489703,30.449191223433,29.929763843739,30.323812200748,38703800.0,30.32104599323326,30.451452352868813,29.883038245870342,30.301726669174002,0.07283230560785107
1470,2013-10-04,33.69,33.99,33.62,33.88,33008100.0,0.0,1.0,30.171566244631,30.440235578955,30.108876733288,30.341723489703,33008100.0,30.15100470814723,30.442496043353277,30.061871508861792,30.31962491292426,0.0728323056079455
1471,2013-10-07,33.6,33.71,33.2,33.3,35069300.0,0.0,1.0,30.090965444333,30.189477533586,29.732739665234,29.822296110009,35069300.0,30.070458836264383,30.191719376917877,29.686321656579757,29.800575844166996,0.07283230560745801
1472,2013-10-08,33.31,33.33,32.8,33.01,41017600.0,0.0,1.0,29.831251754486,29.849163043441,29.374513886135,29.562582420162,41017600.0,29.810922137975194,29.851379615327,29.328655130596868,29.541051309788365,0.07283230560720183
1473,2013-10-09,33.07,33.3499,32.96,33.07,35878600.0,0.0,1.0,29.616316287027,29.866984775952,29.517804197775,29.616316287027,35878600.0,29.596133146287592,29.869202671262933,29.471721740990024,29.594746041039127,0.07283230560757718
1474,2013-10-10,33.31,33.89,33.26,33.76,42875100.0,0.0,1.0,29.831251754486,30.35067913418,29.786473532099,30.234255755973,42875100.0,29.810922137975194,30.352932948197775,29.739971635477183,30.212235450422757,0.07283230560716579
1475,2013-10-11,33.68,34.14,33.68,34.13,30033300.0,0.0,1.0,30.162610600153,30.574570246117,30.162610600153,30.56561460164,30033300.0,30.142055166826918,30.576840686086506,30.115521487759217,30.5433529598024,0.07283230560789718
1476,2013-10-14,33.9,34.5,33.78,34.45,27757900.0,0.0,1.0,30.359634778658,30.896973447307,30.252167044928,30.852195224919,27757900.0,30.33894507587389,30.899267828646305,30.204938119254948,30.829724859806397,0.07283230560674785
1477,2013-10-15,34.67,34.99,34.47,34.49,47097800.0,0.0,1.0,31.049219403424,31.335800026703,30.870106513874,30.888017802829,47097800.0,31.028059757538287,31.338126994908237,30.821912876575432,30.86552134730689,0.07283230560703816
1478,2013-10-16,34.6,34.895,34.56,34.64,35111600.0,0.0,1.0,30.986529892081,31.250721404167,30.950707314172,31.022352469991,35111600.0,30.96541296829607,31.25304205451053,30.902387844921588,30.999758175433787,0.0728323056063154
1479,2013-10-17,34.45,34.99,34.37,34.92,31359200.0,0.0,1.0,30.852195224919,31.335800026703,30.780550069099,31.273110515361,31359200.0,30.831169848491303,31.338126994908237,30.732496245079698,31.25033358793729,0.07283230560811009
1480,2013-10-18,34.82,34.99,34.33,34.96,41811700.0,0.0,1.0,31.183554070586,31.335800026703,30.744727491189,31.308933093271,41811700.0,31.162302877343027,31.338126994908237,30.69672959248142,31.286130075437793,0.07283230560836089
1481,2013-10-21,34.98,35.2,34.91,34.99,27433500.0,0.0,1.0,31.326844382226,31.52386856073,31.264154870883,31.335800026703,27433500.0,31.305495538468094,31.526209494734772,31.215346055156605,31.31297744106316,0.07283230560697951
1482,2013-10-22,35.02,35.1,34.52,34.58,40438500.0,0.0,1.0,31.362666960136,31.434312115955,30.914884736262,30.968618603126,40438500.0,31.341293703749365,31.436646399579278,30.866621192323297,30.94606344418303,0.07283230560595491
1483,2013-10-23,34.35,34.49,33.674,33.76,58600500.0,0.0,1.0,30.762638780144,30.888017802829,30.157237213467,30.234255755973,58600500.0,30.741674435288136,30.890311519130748,30.11015648986949,30.212235450422757,0.07283230560716579
1484,2013-10-24,33.82,34.1,33.57,33.72,53209700.0,0.0,1.0,30.287989622838,30.538747668207,30.064098510901,30.198433178063,53209700.0,30.26734874531134,30.541015448024307,30.017163193113923,30.17643896292226,0.0728323056068929
1485,2013-10-25,35.88,36.29,35.47,35.73,113494000.0,0.0,1.0,32.132852385199,32.500033808776,31.765670961622,31.998517718037,113494000.0,32.11095425729661,32.502447231929686,31.716079191532657,31.975212459822416,0.07283230560848057
1486,2013-10-28,35.61,35.73,35.27,35.57,38383600.0,0.0,1.0,31.891049984307,31.998517718037,31.586558072073,31.855227406397,38383600.0,31.86931664164804,32.000893899058916,31.537245928541214,31.832026509820437,0.07283230560740704
1487,2013-10-29,35.6301,35.72,35.26,35.52,31702200.0,0.0,1.0,31.909050829707,31.989562073559,31.577602427595,31.81044918401,31702200.0,31.88730521970189,31.99193758954336,31.528304265391633,31.78728090044479,0.07283230560873252
1488,2013-10-30,35.53,35.79,35.43,35.54,36997700.0,0.0,1.0,31.819404828487,32.052251584902,31.729848383712,31.828360472965,36997700.0,31.79772031108552,32.05463175615221,31.680312538934363,31.80517914419506,0.07283230560879972
1489,2013-10-31,35.66,35.69,35.34,35.405,41682300.0,0.0,1.0,31.935828206694,31.962695140127,31.649247583415,31.707459272519,41682300.0,31.91406434824964,31.965068660996725,31.599837570588218,31.684365998880857,0.07283230560878672
1490,2013-11-01,35.67,35.69,35.39,35.525,40264600.0,0.0,1.0,31.944783851172,31.962695140127,31.694025805802,31.814927006248,40264600.0,31.923013889569948,31.965068660996725,31.644545886336076,31.791755461382365,0.07283230560636693
1491,2013-11-04,35.59,35.98,35.55,35.94,28060700.0,0.0,1.0,31.873138695352,32.222408829974,31.837316117442,32.186586252064,28060700.0,31.851417559007412,32.224801636947646,31.787612496729242,32.16314401920007,0.07283230560813224
1492,2013-11-05,35.7899,36.71,35.77,36.64,51681900.0,0.0,1.0,32.052162028457,32.87617087683,32.034340295947,32.813481365487,51681900.0,32.03031889000056,32.878612231582764,31.984329086019827,32.789582550458825,0.07283230560629328
1493,2013-11-06,37.24,38.22,37.06,38.18,88948800.0,0.0,1.0,33.350820034136,34.228473192929,33.189618433542,34.192650615019,88948800.0,33.32809187685969,34.23101496843077,33.13780363231464,34.167747319228106,0.0728323056064968
1494,2013-11-07,37.96,38.01,37.43,37.5,60437400.0,0.0,1.0,33.995626436515,34.040404658902,33.520977279208,33.583666790551,60437400.0,33.972458851922475,34.04293246860422,33.46864516884881,33.55920703171958,0.07283230560845486
1495,2013-11-08,37.67,37.78,37.34,37.78,36737800.0,0.0,1.0,33.735912746668,33.83442483592,33.440376478911,33.83442483592,36737800.0,33.712922153633315,33.8369373497466,33.38817020050265,33.8097824442231,0.0728323056070759
1496,2013-11-11,37.69,37.775,37.355,37.59,26872500.0,0.0,1.0,33.753824035623,33.829947013681,33.453809945627,33.664267590848,26872500.0,33.73082123627395,33.83245919498882,33.401582695226985,33.639749128595724,0.0728323056074444
1497,2013-11-12,37.38,37.595,37.2,37.36,31651600.0,0.0,1.0,33.476199056821,33.668745413087,33.314997456226,33.458287767866,31651600.0,33.45338545534413,33.67124562370893,33.26298691640865,33.43391932546783,0.0728323056076029
1498,2013-11-13,36.98,38.16,36.9,38.155,44957600.0,0.0,1.0,33.117973277722,34.174739326064,33.046328121902,34.170261503826,44957600.0,33.09540380253144,34.17727711133748,32.99473702192149,34.14537451454029,0.0728323056085417
1499,2013-11-14,37.87,38.13,37.72,38.021,46183700.0,0.0,1.0,33.915025636217,34.147872392632,33.780690969055,34.050255867827,46183700.0,33.89191298003964,34.15040818279083,33.7279534001864,34.02545628141362,0.07283230560629123
1500,2013-11-15,37.95,38.02,37.72,37.841,50601300.0,0.0,1.0,33.986670792037,34.04936030338,33.780690969055,33.889054267233,50601300.0,33.96350931060218,34.05188877811978,33.7279534001864,33.86437208766136,0.07283230560820456
1501,2013-11-18,37.35,37.58,37.07,37.2,53277500.0,0.0,1.0,33.449332123388,33.655311946371,33.198574078019,33.314997456226,53277500.0,33.42653683138316,33.65781115943559,33.14674529546421,33.29073337546585,0.07283230560661527
1502,2013-11-19,36.85,37.23,36.67,36.74,44275000.0,0.28,1.0,33.253058717475,33.59596678566,33.090628579913,33.153795855632,44275000.0,33.23156555520333,33.59701733021787,33.041371763585595,33.13157351291217,0.06702804956812716
1503,2013-11-20,36.87,37.41,36.86,37.08,32229900.0,0.0,1.0,33.271106510537,33.758396923222,33.262082614006,33.460608337692,32229900.0,33.24960168304877,33.75945254696347,33.2125705810135,33.43818034455046,0.06702804956560449
1504,2013-11-21,37.27,37.53,37.26,37.4,23064700.0,0.0,1.0,33.632062371785,33.866683681597,33.623038475254,33.749373026691,23064700.0,33.61032423995734,33.867742691460556,33.57298914401961,33.726751480210005,0.06702804956734389
1505,2013-11-22,37.525,37.68,37.33,37.57,27982000.0,0.0,1.0,33.862171733331,34.002042129565,33.686205750972,33.902779267721,27982000.0,33.8402848699866,34.0031053720819,33.636062392545675,33.88005489602914,0.067028049566134
1506,2013-11-25,37.93,37.95,37.57,37.64,30646800.0,0.0,1.0,34.227639542845,34.245687335907,33.902779267721,33.96594654344,30646800.0,34.20551645885653,34.24675819720033,33.85231353034936,33.94317983195468,0.06702804956782414
1507,2013-11-26,37.57,37.65,37.35,37.35,34465300.0,0.0,1.0,33.902779267721,33.974970439971,33.704253544035,33.704253544035,34465300.0,33.88086615763879,33.976032835957625,33.654083320695996,33.68166224026321,0.06702804956731766
1508,2013-11-27,37.57,37.76,37.49,37.6,26002100.0,0.0,1.0,33.902779267721,34.074233301814,33.830588095472,33.929850957315,26002100.0,33.88086615763879,34.07529880174661,33.78022981774814,33.907108439997224,0.06702804956728066
1509,2013-11-29,37.82,38.29,37.82,38.13,22090400.0,0.0,1.0,34.128376681001,34.552499817968,34.128376681001,34.408117473469,22090400.0,34.106317755706655,34.553580273275365,34.077575132228176,34.385054383433356,0.06702804956831736
1510,2013-12-02,38.09,38.78,38.06,38.45,42950400.0,0.0,1.0,34.372021887344,34.994670747997,34.34495019775,34.696882162467,42950400.0,34.34980548161995,34.99576502997178,34.293826270031836,34.6736255190929,0.06702804956710114
1511,2013-12-03,38.14,38.49,38.08,38.31,52109800.0,0.0,1.0,34.41714137,34.732977748592,34.362997990813,34.57054761103,52109800.0,34.39489580123353,34.73406384743717,34.311847198182136,34.54737564724187,0.0670280495664946
1512,2013-12-04,38.21,38.98,38.12,38.94,51983600.0,0.0,1.0,34.480308645718,35.175148678621,34.399093576937,35.139053092496,51983600.0,34.45802224869252,35.17624860413357,34.34788905448276,35.1155000705716,0.06702804956753251
1513,2013-12-05,38.85,38.875,37.18,38.0,116305000.0,0.0,1.0,35.057838023715,35.080397765043,33.550847303004,34.290806818563,116305000.0,35.035178339746274,35.08149472769862,33.50090543141841,34.26782235957167,0.0670280495671769
1514,2013-12-06,38.42,38.55,37.99,38.36,36457300.0,0.0,1.0,34.669810472873,34.787121127779,34.281782922032,34.615667093686,36457300.0,34.647401591069546,34.788208919685715,34.23075302150577,34.59246488718867,0.06702804956650073
1515,2013-12-09,38.56,38.87,38.37,38.705,30286000.0,0.0,1.0,34.79614502431,35.075885816777,34.624690990217,34.926991524013,30286000.0,34.77365448598754,35.076982638344575,34.5731506563616,34.90358064282161,0.06702804956817712
1516,2013-12-10,38.61,38.9,38.02,38.11,37828600.0,0.0,1.0,34.841264506966,35.102957506371,34.308854611625,34.390069680406,37828600.0,34.81874480560111,35.10405517446885,34.25778441373124,34.36701868745464,0.0670280495665732
1517,2013-12-11,38.06,38.3,37.39,37.61,39853400.0,0.0,1.0,34.34495019775,34.561523714499,33.74034913016,33.938874853846,39853400.0,34.32275128985182,34.56260445198345,33.6901251769966,33.916126287986586,0.06702804956670007
1518,2013-12-12,37.64,37.64,37.18,37.22,36012800.0,0.0,1.0,33.96594654344,33.96594654344,33.550847303004,33.586942889129,36012800.0,33.94399260509778,33.967008657249536,33.50090543141841,33.5644302164015,0.06702804956621326
1519,2013-12-13,37.42,37.45,36.62,36.69,40066100.0,0.0,1.0,33.767420819753,33.794492509347,33.045509097257,33.108676372976,40066100.0,33.74559519879808,33.79554926179584,32.996319443209835,33.086484272965386,0.06702804956808005
1520,2013-12-16,36.73,37.0,36.54,36.885,31734200.0,0.0,1.0,33.1447719591,33.388417165443,32.973317925008,33.284642355334,31734200.0,33.12334878813076,33.389461219931796,32.9242357306086,33.262332308757905,0.06702804956688908
1521,2013-12-17,36.94,37.11,36.3344,36.52,45687700.0,0.0,1.0,33.334273786256,33.487680027286,32.787786612326,32.955270131945,45687700.0,33.31272813050778,33.4887271857208,32.738980589223466,32.93318085714624,0.06702804956633324
1522,2013-12-18,36.3601,36.6,35.53,36.58,63192100.0,0.0,1.0,32.810978026411,33.027461304195,32.061904375356,33.009413511132,63192100.0,32.789770603629556,33.028494071608236,32.01417885901815,32.98728794508239,0.06702804956576473
1523,2013-12-19,36.51,36.55,36.08,36.25,34160100.0,0.0,1.0,32.946246235414,32.982341821539,32.558218684572,32.711624925603,34160100.0,32.92495138183103,32.98337317806778,32.509754383151595,32.689698961433486,0.0670280495676342
1524,2013-12-20,36.2,36.93,36.185,36.8,62649100.0,0.0,1.0,32.666505442947,33.325249889724,32.65296959815,33.207939234819,62649100.0,32.64539140022689,33.32629196897518,32.60436425594069,33.18568060084835,0.06702804956747355
1525,2013-12-23,36.81,36.89,36.55,36.62,25128700.0,0.0,1.0,33.21696313135,33.2891543036,32.982341821539,33.045509097257,25128700.0,33.19549329951247,33.29019525414282,32.93324619468376,33.02335933703986,0.06702804956630352
1526,2013-12-24,36.72,37.17,36.64,37.08,14243000.0,0.0,1.0,33.135748062569,33.541823406473,33.06355689032,33.460608337692,14243000.0,33.114330724208045,33.542872257969336,33.014340371360134,33.43818034455046,0.06702804956560449
1527,2013-12-26,37.2,37.49,37.17,37.44,17612800.0,0.0,1.0,33.568895096067,33.830588095472,33.541823406473,33.785468612816,17612800.0,33.547197792498345,33.83164597662821,33.49189496734324,33.76282287216745,0.06702804956791125
1528,2013-12-27,37.58,37.62,37.17,37.29,14563000.0,0.0,1.0,33.911803164253,33.947898750377,33.541823406473,33.650110164848,14563000.0,33.889884221561516,33.94896029983336,33.49189496734324,33.627555152327034,0.06702804956796135
1529,2013-12-30,37.22,37.38,36.9006,37.29,16290500.0,0.0,1.0,33.586942889129,33.731325233628,33.298719633923,33.650110164848,16290500.0,33.56523392034377,33.732380010839215,33.24915306515863,33.627555152327034,0.06702804956796135
1530,2013-12-31,37.4,37.58,37.217,37.41,17503500.0,0.0,1.0,33.749373026691,33.911803164253,33.58423572017,33.758396923222,17503500.0,33.727559070952644,33.91286358500101,33.534244148496455,33.73576932819937,0.06702804956673913
1531,2014-01-02,37.35,37.4,37.1,37.16,30632200.0,0.0,1.0,33.704253544035,33.749373026691,33.478656130755,33.532799509942,30632200.0,33.68246875133907,33.75042836825539,33.428821718817176,33.510323128465345,0.06702804956679387
1532,2014-01-03,37.2,37.22,36.6,36.91,31134800.0,0.0,1.0,33.568895096067,33.586942889129,33.027461304195,33.307202096662,31134800.0,33.547197792498345,33.58799315150977,32.97829851505953,33.28487692873132,0.06702804956684934
1533,2014-01-06,36.85,36.89,36.11,36.13,43603700.0,0.0,1.0,33.253058717475,33.2891543036,32.585290374166,32.603338167228,43603700.0,33.23156555520333,33.29019525414282,32.53678577537704,32.581484785561166,0.06702804956580598
1534,2014-01-07,36.325,36.49,36.21,36.41,35802800.0,0.0,1.0,32.779304149587,32.928198442352,32.675529339478,32.856007270102,35802800.0,32.75811719926083,32.929228105819234,32.626890416128575,32.83398452926327,0.06702804956696258
1535,2014-01-08,36.0,36.14,35.58,35.76,59971700.0,0.0,1.0,32.486027512323,32.61236206376,32.107023858012,32.269453995574,59971700.0,32.46503012177261,32.61338185103609,32.05923117939393,32.2478244099548,0.06702804956712771
1536,2014-01-09,35.88,35.91,35.4,35.53,36516300.0,0.0,1.0,32.377740753948,32.404812443542,31.944593720451,32.061904375356,36516300.0,32.35681335470004,32.405825740750025,31.89704282604118,32.04041390619952,0.06702804956589214
1537,2014-01-10,35.9,36.15,35.75,36.04,40548800.0,0.0,1.0,32.395788547011,32.621385960291,32.260430099043,32.522123098448,40548800.0,32.37484948254545,32.62240602974418,32.21240906867152,32.50032415365692,0.06702804956826405
1538,2014-01-13,35.99,36.02,34.83,34.98,45901900.0,0.0,1.0,32.477003615792,32.504075305385,31.430231618172,31.56559006614,45901900.0,32.45601205784989,32.50509170653902,31.38344637375745,31.544432266784654,0.067028049566045
1539,2014-01-14,34.73,35.88,34.63,35.78,41623300.0,0.0,1.0,31.33999265286,32.377740753948,31.249753687548,32.287501788636,41623300.0,31.31973600358784,32.378753204625774,31.203237092254422,32.265860105933534,0.06702804956586322
1540,2014-01-15,35.9,36.79,35.85,36.76,44812600.0,0.0,1.0,32.395788547011,33.198915338288,32.350669064355,33.171843648694,44812600.0,32.37484948254545,33.19995346706193,32.302513709423074,33.1496092088909,0.06702804956689584
1541,2014-01-16,36.69,37.0,36.31,36.89,38018700.0,0.0,1.0,33.108676372976,33.388417165443,32.76576830479,33.2891543036,38018700.0,33.087276532439915,33.389461219931796,32.716995056880094,33.266841232752604,0.06702804956803293
1542,2014-01-17,36.83,36.83,36.15,36.38,46267500.0,0.0,1.0,33.235010924412,33.235010924412,32.621385960291,32.828935580508,46267500.0,33.21352942735792,33.23605018189428,32.57282763167763,32.80693098529519,0.06702804956575649
1543,2014-01-21,36.82,36.82,36.06,36.17,31567300.0,0.0,1.0,33.225987027881,33.225987027881,32.54017089151,32.639433753353,31567300.0,33.20451136343521,33.22702600318618,32.49173345500128,32.617556177518615,0.06702804956639495
1544,2014-01-22,36.26,36.32,35.75,35.93,21904300.0,0.0,1.0,32.720648822134,32.774792201321,32.260430099043,32.422860236604,21904300.0,32.69949978376318,32.775817067781716,32.21240906867152,32.40112782577396,0.06702804956579786
1545,2014-01-23,36.09,36.13,35.52,36.055,43954000.0,0.0,1.0,32.567242581104,32.603338167228,32.052880478825,32.535658943244,43954000.0,32.54619269707703,32.60435767232799,32.00516839494303,32.513850925640966,0.06702804956579475
1546,2014-01-24,37.45,37.55,36.53,36.805,76395500.0,0.0,1.0,33.794492509347,33.884731474659,32.964294028476,33.212451183084,76395500.0,33.77264939056622,33.88579104887673,32.91522526653345,33.19018952484302,0.06702804956569101
1547,2014-01-27,36.87,36.89,35.98,36.03,44420800.0,0.0,1.0,33.271106510537,33.2891543036,32.46797971926,32.513099201916,44420800.0,33.24960168304877,33.29019525414282,32.419649742400054,32.49130630566756,0.06702804956581286
1548,2014-01-28,36.12,36.39,35.75,36.27,36205500.0,0.0,1.0,32.594314270697,32.83795947704,32.260430099043,32.729672718665,36205500.0,32.573246888845176,32.83898631873835,32.21240906867152,32.70773465741222,0.06702804956638651
1549,2014-01-29,35.98,36.88,35.9,36.66,52745900.0,0.0,1.0,32.46797971926,33.280130407068,32.395788547011,33.081604683382,52745900.0,32.44699399392717,33.28117107543471,32.34756602979883,33.05943072899729,0.06702804956690557
1550,2014-01-30,36.79,36.88,36.23,36.86,35036300.0,0.0,1.0,33.198915338288,33.280130407068,32.69357713254,33.262082614006,35036300.0,33.177457171667065,33.28117107543471,32.64491134427885,33.23978768878451,0.06702804956686481
1551,2014-01-31,36.95,37.89,36.56,37.84,93162300.0,0.0,1.0,33.343297682787,34.19154395672,32.99136571807,34.146424474064,93162300.0,33.3217461944305,34.1926131249518,32.942256658758915,34.123536791741884,0.0670280495678212
1552,2014-02-03,37.74,37.985,36.43,36.48,64063100.0,0.0,1.0,34.056185508752,34.277270973766,32.874055063164,32.91917454582,64063100.0,34.03417324432495,34.27834282267865,32.82512062578193,32.897109465188784,0.06702804956577142
1553,2014-02-04,36.97,37.189,36.25,36.35,54697900.0,0.0,1.0,33.361345475849,33.558968809883,32.711624925603,32.801863890915,54697900.0,33.33978232227591,33.56001819751471,32.66293227242917,32.779877441327116,0.06702804956755735
1554,2014-02-05,36.29,36.47,35.8,35.82,55814400.0,0.0,1.0,32.747720511728,32.910150649289,32.305549581699,32.323597374761,55814400.0,32.72655397553132,32.91117974840306,32.25746138904731,32.30193149789097,0.06702804956650187
1555,2014-02-06,35.8,36.25,35.69,36.18,35351800.0,0.0,1.0,32.305549581699,32.711624925603,32.206286719856,32.648457649884,35351800.0,32.2846688433183,32.71264781682507,32.15834628422063,32.62657402550797,0.06702804956579167
1556,2014-02-07,36.32,36.59,36.01,36.56,33260500.0,0.0,1.0,32.774792201321,33.018437407664,32.495051408854,32.99136571807,33260500.0,32.75360816729946,33.01946989290013,32.44668113462551,32.9692522491037,0.06702804956689382
1557,2014-02-10,36.63,36.8,36.29,36.8,26767000.0,0.0,1.0,33.054532993788,33.207939234819,32.747720511728,33.207939234819,26767000.0,33.03316814890363,33.20897764577001,32.69897412872979,33.18568060084835,0.06702804956747355
1558,2014-02-11,36.88,37.26,36.86,37.175,32141400.0,0.0,1.0,33.280130407068,33.623038475254,33.262082614006,33.546335354739,32141400.0,33.25861974697149,33.62408986634213,33.2125705810135,33.52384990044939,0.0670280495673629
1559,2014-02-12,37.35,37.6,37.3,37.47,27051800.0,0.0,1.0,33.704253544035,33.929850957315,33.659134061379,33.812540302409,27051800.0,33.68246875133907,33.93091194241719,33.60903100032023,33.78987641613553,0.06702804956614149
1560,2014-02-13,37.33,37.86,37.33,37.61,37635500.0,0.0,1.0,33.686205750972,34.164472267126,33.686205750972,33.938874853846,37635500.0,33.66443262349363,34.16554058882752,33.636062392545675,33.916126287986586,0.06702804956670007
1561,2014-02-14,37.39,37.78,37.33,37.62,31407500.0,0.0,1.0,33.74034913016,34.092281094877,33.686205750972,33.947898750377,31407500.0,33.71854100702992,34.09334715916281,33.636062392545675,33.92514413597596,0.06702804956605701
1562,2014-02-18,37.63,37.78,37.41,37.42,32834000.0,0.28,1.0,34.211009721765,34.347381006864,34.01099850362,34.020089922627,32834000.0,34.18937327936864,34.34791081795122,33.962341658861995,33.99919052592845,0.061432514570318
1563,2014-02-19,37.22,37.75,37.21,37.51,29750400.0,0.0,1.0,33.838261542495,34.320106749844,33.829170123489,34.101912693686,29750400.0,33.816860841299516,34.32063614022388,33.78077340620836,34.08096303120192,0.06143251456967133
1564,2014-02-20,37.57,37.87,37.395,37.75,27526100.0,0.0,1.0,34.156461207726,34.429203777923,33.99736137511,34.320106749844,27526100.0,34.134859264041445,34.429734851133205,33.94872403991298,34.29902304526453,0.06143251456979648
1565,2014-02-21,37.94,38.35,37.86,37.98,38021300.0,0.0,1.0,34.492843710969,34.865591890239,34.420112358916,34.529209386995,38021300.0,34.471029025225775,34.866129694770486,34.370870227332674,34.507997225407856,0.06143251456876159
1566,2014-02-24,37.69,37.975,37.54,37.69,32085100.0,0.0,1.0,34.265558235805,34.524663677492,34.129186950706,34.265558235805,32085100.0,34.243887294695824,34.52519622317887,34.08036102308686,34.24450804174888,0.06143251457122636
1567,2014-02-25,37.61,37.85,37.35,37.54,30736500.0,0.0,1.0,34.192826883752,34.41102093991,33.956449989581,34.129186950706,30736500.0,34.171201940926245,34.41155173264832,33.9078711830659,34.10822053295974,0.061432514570420496
1568,2014-02-26,37.5801,37.74,37.19,37.47,41041800.0,0.0,1.0,34.165643540922,34.311015330838,33.810987285476,34.06554701766,41041800.0,34.14403578995485,34.31154458098145,33.762616580943,34.044619695524815,0.0614325145706231
1569,2014-02-27,37.45,37.89,37.23,37.86,33903400.0,0.0,1.0,34.047364179647,34.447386615936,33.847352961502,34.420112358916,33903400.0,34.02583123338707,34.44791796961808,33.79893023147373,34.39896721837656,0.061432514568655026
1570,2014-02-28,37.98,38.46,37.82,38.31,41215000.0,0.0,1.0,34.529209386995,34.965597499311,34.38374668289,34.829226214213,41215000.0,34.507371702110575,34.96613684643736,34.334556576801944,34.807829744743955,0.06143251457109503
1571,2014-03-03,37.92,38.13,37.495,37.78,29717500.0,0.0,1.0,34.474660872956,34.665580672094,34.088275565176,34.347381006864,29717500.0,34.45285768678338,34.66611539143674,34.03950816623979,34.32628054702235,0.061432514570561474
1572,2014-03-04,38.2,38.48,38.07,38.41,26802400.0,0.0,1.0,34.72922060514,34.983780337325,34.611032158055,34.920140404278,26802400.0,34.707256424976926,34.98431996492225,34.56151689261898,34.898688083936705,0.06143251456878032
1573,2014-03-05,38.25,38.2699,37.93,38.11,20520100.0,0.0,1.0,34.774677700173,34.792769623996,34.483752291963,34.647397834081,20520100.0,34.75268477108293,34.79330630523853,34.43441911576144,34.62611306635844,0.06143251457002226
1574,2014-03-06,38.14,38.24,37.89,38.15,23582200.0,0.0,1.0,34.674672091101,34.765586281167,34.447386615936,34.683763510107,23582200.0,34.65274240964972,34.76612254310361,34.398105465230714,34.662456402035545,0.06143251456908709
1575,2014-03-07,38.28,38.36,37.69,37.9,26591600.0,0.0,1.0,34.801951957193,34.874683309246,34.265558235805,34.456478034943,26591600.0,34.77994177874652,34.87522125401294,34.21653721257708,34.435310554053665,0.06143251457060036
1576,2014-03-10,37.99,38.01,37.72,37.82,19006600.0,0.0,1.0,34.538300806002,34.556483644015,34.292832492824,34.38374668289,19006600.0,34.516457371331775,34.557016680527404,34.24377245047512,34.36262388269947,0.06143251456957624
1577,2014-03-11,37.87,38.23,37.72,38.02,25216400.0,0.0,1.0,34.429203777923,34.75649486216,34.292832492824,34.565575063022,25216400.0,34.40742934067737,34.75703098386117,34.24377245047512,34.544340561084965,0.061432514570700654
1578,2014-03-12,37.8,38.43,37.79,38.27,30494100.0,0.0,1.0,34.365563844877,34.938323242292,34.35647242587,34.792860538186,30494100.0,34.34382965612899,34.938862168710024,34.3073213389039,34.771486409066846,0.06143251456917107
1579,2014-03-13,38.42,38.45,37.6414,37.89,32169700.0,0.0,1.0,34.929231823285,34.956506080305,34.221373939433,34.447386615936,32169700.0,34.90714114784328,34.95704528719493,34.172416127182245,34.426224720134385,0.06143251456939807
1580,2014-03-14,37.651,38.135,37.5058,37.7,27195600.0,0.0,1.0,34.230101701679,34.670126381597,34.098094297703,34.274649654811,27195600.0,34.208453184733145,34.670661171057965,34.04931285188309,34.253593875668145,0.061432514569554744
1581,2014-03-17,37.9,38.41,37.79,38.05,20479600.0,0.0,1.0,34.456478034943,34.920140404278,34.35647242587,34.592849320042,20479600.0,34.43468634834099,34.920679050225154,34.3073213389039,34.57159806284278,0.061432514571459505
1582,2014-03-18,38.26,39.9,38.22,39.55,64063900.0,0.0,1.0,34.78376911918,36.274761836259,34.747403443153,35.956562171029,64063900.0,34.761770440304105,36.275321377349215,34.697693082109204,35.93447315073409,0.06143251457088426
1583,2014-03-19,39.47,39.55,38.91,39.27,35597200.0,0.0,1.0,35.883830818976,35.956562171029,35.374711354608,35.702002438844,35597200.0,35.861136416069094,35.95711680386369,35.324103553764246,35.6800698009944,0.06143251456879667
1584,2014-03-20,39.25,40.649,39.24,40.33,59269800.0,0.0,1.0,35.683819600831,36.955709119852,35.674728181825,36.665692853542,59269800.0,35.66125169320272,36.95627916460824,35.623691170642736,36.643168196437585,0.06143251456991488
1585,2014-03-21,40.72,40.94,40.01,40.16,80721800.0,0.0,1.0,37.020258194799,37.220269412944,36.374767445331,36.51113873043,80721800.0,36.99684506871886,37.22084353856333,36.32272894335922,36.48870901980989,0.06143251456963001
1586,2014-03-24,40.34,40.64,39.86,40.5,46098400.0,0.0,1.0,36.674784272549,36.947526842746,36.238396160233,36.820246976654,46098400.0,36.65158963831333,36.948096761290024,36.186552753869,36.79762737306526,0.06143251457025525
